datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-02 14:39:00+08:00,BACKTESTING.15457,BACKTESTING.15662,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76580.0,2.12,BACKTESTING,15457,15662
2026-02-02 14:43:00+08:00,BACKTESTING.15458,BACKTESTING.15663,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76621.2,2.12,BACKTESTING,15458,15663
2026-02-02 15:11:00+08:00,BACKTESTING.15459,BACKTESTING.15664,BTCUSDT_SWAP_OKX,GLOBAL,多,开,78005.1,1.68,BACKTESTING,15459,15664
2026-02-02 15:15:00+08:00,BACKTESTING.15460,BACKTESTING.15665,BTCUSDT_SWAP_OKX,GLOBAL,空,平,77530.8,1.68,BACKTESTING,15460,15665
2026-02-03 00:01:00+08:00,BACKTESTING.15461,BACKTESTING.15666,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79985.2,2.69,BACKTESTING,15461,15666
2026-02-03 00:05:00+08:00,BACKTESTING.15462,BACKTESTING.15667,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79809.4,2.69,BACKTESTING,15462,15667
2026-02-03 00:12:00+08:00,BACKTESTING.15463,BACKTESTING.15668,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80066.2,2.77,BACKTESTING,15463,15668
2026-02-03 00:24:00+08:00,BACKTESTING.15464,BACKTESTING.15669,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80060.3,2.77,BACKTESTING,15464,15669
2026-02-03 00:38:00+08:00,BACKTESTING.15465,BACKTESTING.15670,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80545.9,2.17,BACKTESTING,15465,15670
2026-02-03 00:42:00+08:00,BACKTESTING.15466,BACKTESTING.15671,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80255.4,2.17,BACKTESTING,15466,15671
2026-02-03 01:26:00+08:00,BACKTESTING.15467,BACKTESTING.15672,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80445.5,2.28,BACKTESTING,15467,15672
2026-02-03 01:29:00+08:00,BACKTESTING.15468,BACKTESTING.15673,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80191.9,2.28,BACKTESTING,15468,15673
2026-02-03 02:04:00+08:00,BACKTESTING.15469,BACKTESTING.15674,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80385.2,2.2,BACKTESTING,15469,15674
2026-02-03 02:07:00+08:00,BACKTESTING.15470,BACKTESTING.15675,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80060.0,2.2,BACKTESTING,15470,15675
2026-02-03 03:53:00+08:00,BACKTESTING.15471,BACKTESTING.15676,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78742.1,1.53,BACKTESTING,15471,15676
2026-02-03 03:54:00+08:00,BACKTESTING.15472,BACKTESTING.15677,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79696.3,1.53,BACKTESTING,15472,15677
2026-02-03 04:40:00+08:00,BACKTESTING.15473,BACKTESTING.15678,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79341.2,1.96,BACKTESTING,15473,15678
2026-02-03 05:04:00+08:00,BACKTESTING.15474,BACKTESTING.15679,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79352.5,1.96,BACKTESTING,15474,15679
2026-02-03 06:43:00+08:00,BACKTESTING.15475,BACKTESTING.15680,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80129.8,2.14,BACKTESTING,15475,15680
2026-02-03 06:48:00+08:00,BACKTESTING.15476,BACKTESTING.15681,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79938.6,2.14,BACKTESTING,15476,15681
2026-02-03 07:56:00+08:00,BACKTESTING.15477,BACKTESTING.15682,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78468.3,1.27,BACKTESTING,15477,15682
2026-02-03 08:03:00+08:00,BACKTESTING.15478,BACKTESTING.15683,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78521.1,1.27,BACKTESTING,15478,15683
2026-02-03 09:54:00+08:00,BACKTESTING.15479,BACKTESTING.15684,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80191.1,2.94,BACKTESTING,15479,15684
2026-02-03 10:03:00+08:00,BACKTESTING.15480,BACKTESTING.15685,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80002.3,2.94,BACKTESTING,15480,15685
2026-02-03 10:40:00+08:00,BACKTESTING.15481,BACKTESTING.15686,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79641.2,3.49,BACKTESTING,15481,15686
2026-02-03 10:57:00+08:00,BACKTESTING.15482,BACKTESTING.15687,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79257.1,3.49,BACKTESTING,15482,15687
2026-02-03 11:01:00+08:00,BACKTESTING.15483,BACKTESTING.15688,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79040.2,2.61,BACKTESTING,15483,15688
2026-02-03 11:11:00+08:00,BACKTESTING.15484,BACKTESTING.15689,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79241.3,2.61,BACKTESTING,15484,15689
2026-02-03 11:21:00+08:00,BACKTESTING.15485,BACKTESTING.15690,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78903.3,3.23,BACKTESTING,15485,15690
2026-02-03 11:31:00+08:00,BACKTESTING.15486,BACKTESTING.15691,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78664.6,3.23,BACKTESTING,15486,15691
2026-02-03 11:34:00+08:00,BACKTESTING.15487,BACKTESTING.15692,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78600.0,4.24,BACKTESTING,15487,15692
2026-02-03 11:40:00+08:00,BACKTESTING.15488,BACKTESTING.15693,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78792.3,4.24,BACKTESTING,15488,15693
2026-02-03 12:09:00+08:00,BACKTESTING.15489,BACKTESTING.15694,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78662.3,4.23,BACKTESTING,15489,15694
2026-02-03 12:17:00+08:00,BACKTESTING.15490,BACKTESTING.15695,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78766.7,4.23,BACKTESTING,15490,15695
2026-02-03 12:36:00+08:00,BACKTESTING.15491,BACKTESTING.15696,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78647.3,4.23,BACKTESTING,15491,15696
2026-02-03 12:44:00+08:00,BACKTESTING.15492,BACKTESTING.15697,BTCUSDT_SWAP_OKX,GLOBAL,多,平,79537.9,4.23,BACKTESTING,15492,15697
2026-02-03 13:08:00+08:00,BACKTESTING.15493,BACKTESTING.15698,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79095.5,4.21,BACKTESTING,15493,15698
2026-02-03 13:15:00+08:00,BACKTESTING.15494,BACKTESTING.15699,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78916.1,4.21,BACKTESTING,15494,15699
2026-02-03 13:18:00+08:00,BACKTESTING.15495,BACKTESTING.15700,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78696.1,4.23,BACKTESTING,15495,15700
2026-02-03 13:24:00+08:00,BACKTESTING.15496,BACKTESTING.15701,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78470.0,4.23,BACKTESTING,15496,15701
2026-02-03 13:27:00+08:00,BACKTESTING.15497,BACKTESTING.15702,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78455.8,4.24,BACKTESTING,15497,15702
2026-02-03 13:41:00+08:00,BACKTESTING.15498,BACKTESTING.15703,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78121.0,4.24,BACKTESTING,15498,15703
2026-02-03 13:44:00+08:00,BACKTESTING.15499,BACKTESTING.15704,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77826.3,4.28,BACKTESTING,15499,15704
2026-02-03 13:57:00+08:00,BACKTESTING.15500,BACKTESTING.15705,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77665.7,4.28,BACKTESTING,15500,15705
2026-02-04 00:27:00+08:00,BACKTESTING.15501,BACKTESTING.15706,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78087.5,3.3,BACKTESTING,15501,15706
2026-02-04 00:49:00+08:00,BACKTESTING.15502,BACKTESTING.15707,BTCUSDT_SWAP_OKX,GLOBAL,多,平,78030.4,3.3,BACKTESTING,15502,15707
2026-02-04 00:55:00+08:00,BACKTESTING.15503,BACKTESTING.15708,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77750.8,2.45,BACKTESTING,15503,15708
2026-02-04 01:12:00+08:00,BACKTESTING.15504,BACKTESTING.15709,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77266.9,2.45,BACKTESTING,15504,15709
2026-02-04 01:19:00+08:00,BACKTESTING.15505,BACKTESTING.15710,BTCUSDT_SWAP_OKX,GLOBAL,空,开,77209.7,2.57,BACKTESTING,15505,15710
2026-02-04 01:21:00+08:00,BACKTESTING.15506,BACKTESTING.15711,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76466.7,2.57,BACKTESTING,15506,15711
2026-02-04 01:48:00+08:00,BACKTESTING.15507,BACKTESTING.15712,BTCUSDT_SWAP_OKX,GLOBAL,空,开,76399.8,2.14,BACKTESTING,15507,15712
2026-02-04 02:08:00+08:00,BACKTESTING.15508,BACKTESTING.15713,BTCUSDT_SWAP_OKX,GLOBAL,多,平,76333.5,2.14,BACKTESTING,15508,15713
2026-02-04 02:16:00+08:00,BACKTESTING.15509,BACKTESTING.15714,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75817.5,2.32,BACKTESTING,15509,15714
2026-02-04 02:26:00+08:00,BACKTESTING.15510,BACKTESTING.15715,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74080.8,2.32,BACKTESTING,15510,15715
2026-02-04 02:29:00+08:00,BACKTESTING.15511,BACKTESTING.15716,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73900.0,1.64,BACKTESTING,15511,15716
2026-02-04 02:31:00+08:00,BACKTESTING.15512,BACKTESTING.15717,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73047.7,1.64,BACKTESTING,15512,15717
2026-02-04 02:45:00+08:00,BACKTESTING.15513,BACKTESTING.15718,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72246.4,1.11,BACKTESTING,15513,15718
2026-02-04 02:49:00+08:00,BACKTESTING.15514,BACKTESTING.15719,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73312.4,1.11,BACKTESTING,15514,15719
2026-02-04 03:32:00+08:00,BACKTESTING.15515,BACKTESTING.15720,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74854.8,1.73,BACKTESTING,15515,15720
2026-02-04 03:35:00+08:00,BACKTESTING.15516,BACKTESTING.15721,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74117.5,1.73,BACKTESTING,15516,15721
2026-02-04 03:38:00+08:00,BACKTESTING.15517,BACKTESTING.15722,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73330.3,1.65,BACKTESTING,15517,15722
2026-02-04 03:42:00+08:00,BACKTESTING.15518,BACKTESTING.15723,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73666.7,1.65,BACKTESTING,15518,15723
2026-02-04 06:35:00+08:00,BACKTESTING.15519,BACKTESTING.15724,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76858.4,2.03,BACKTESTING,15519,15724
2026-02-04 06:37:00+08:00,BACKTESTING.15520,BACKTESTING.15725,BTCUSDT_SWAP_OKX,GLOBAL,空,平,77597.5,2.03,BACKTESTING,15520,15725
2026-02-04 08:49:00+08:00,BACKTESTING.15521,BACKTESTING.15726,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75966.0,4.38,BACKTESTING,15521,15726
2026-02-04 09:04:00+08:00,BACKTESTING.15522,BACKTESTING.15727,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76126.4,4.38,BACKTESTING,15522,15727
2026-02-04 09:14:00+08:00,BACKTESTING.15523,BACKTESTING.15728,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76141.1,4.37,BACKTESTING,15523,15728
2026-02-04 09:25:00+08:00,BACKTESTING.15524,BACKTESTING.15729,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76399.8,4.37,BACKTESTING,15524,15729
2026-02-04 09:34:00+08:00,BACKTESTING.15525,BACKTESTING.15730,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76446.2,3.83,BACKTESTING,15525,15730
2026-02-04 09:50:00+08:00,BACKTESTING.15526,BACKTESTING.15731,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76426.7,3.83,BACKTESTING,15526,15731
2026-02-04 10:04:00+08:00,BACKTESTING.15527,BACKTESTING.15732,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76555.3,4.34,BACKTESTING,15527,15732
2026-02-04 10:15:00+08:00,BACKTESTING.15528,BACKTESTING.15733,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76440.1,4.34,BACKTESTING,15528,15733
2026-02-04 11:20:00+08:00,BACKTESTING.15529,BACKTESTING.15734,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76310.6,3.62,BACKTESTING,15529,15734
2026-02-04 11:38:00+08:00,BACKTESTING.15530,BACKTESTING.15735,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76506.9,3.62,BACKTESTING,15530,15735
2026-02-04 11:41:00+08:00,BACKTESTING.15531,BACKTESTING.15736,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76530.5,4.35,BACKTESTING,15531,15736
2026-02-04 11:48:00+08:00,BACKTESTING.15532,BACKTESTING.15737,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76363.1,4.35,BACKTESTING,15532,15737
2026-02-04 12:34:00+08:00,BACKTESTING.15533,BACKTESTING.15738,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76542.2,4.35,BACKTESTING,15533,15738
2026-02-04 12:52:00+08:00,BACKTESTING.15534,BACKTESTING.15739,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76441.6,4.35,BACKTESTING,15534,15739
2026-02-04 13:33:00+08:00,BACKTESTING.15535,BACKTESTING.15740,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76471.3,4.35,BACKTESTING,15535,15740
2026-02-04 13:38:00+08:00,BACKTESTING.15536,BACKTESTING.15741,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76491.1,4.35,BACKTESTING,15536,15741
2026-02-04 14:07:00+08:00,BACKTESTING.15537,BACKTESTING.15742,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76544.5,4.35,BACKTESTING,15537,15742
2026-02-04 14:23:00+08:00,BACKTESTING.15538,BACKTESTING.15743,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76406.7,4.35,BACKTESTING,15538,15743
2026-02-04 16:48:00+08:00,BACKTESTING.15539,BACKTESTING.15744,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76437.3,4.36,BACKTESTING,15539,15744
2026-02-04 16:54:00+08:00,BACKTESTING.15540,BACKTESTING.15745,BTCUSDT_SWAP_OKX,GLOBAL,空,平,75674.9,4.36,BACKTESTING,15540,15745
2026-02-05 00:03:00+08:00,BACKTESTING.15541,BACKTESTING.15746,BTCUSDT_SWAP_OKX,GLOBAL,空,开,75154.8,1.78,BACKTESTING,15541,15746
2026-02-05 00:06:00+08:00,BACKTESTING.15542,BACKTESTING.15747,BTCUSDT_SWAP_OKX,GLOBAL,多,平,75397.8,1.78,BACKTESTING,15542,15747
2026-02-05 00:49:00+08:00,BACKTESTING.15543,BACKTESTING.15748,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74687.6,2.93,BACKTESTING,15543,15748
2026-02-05 00:53:00+08:00,BACKTESTING.15544,BACKTESTING.15749,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74920.2,2.93,BACKTESTING,15544,15749
2026-02-05 01:09:00+08:00,BACKTESTING.15545,BACKTESTING.15750,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74226.2,2.01,BACKTESTING,15545,15750
2026-02-05 01:12:00+08:00,BACKTESTING.15546,BACKTESTING.15751,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73070.6,2.01,BACKTESTING,15546,15751
2026-02-05 01:41:00+08:00,BACKTESTING.15547,BACKTESTING.15752,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73602.2,1.93,BACKTESTING,15547,15752
2026-02-05 01:44:00+08:00,BACKTESTING.15548,BACKTESTING.15753,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73949.0,1.93,BACKTESTING,15548,15753
2026-02-05 04:05:00+08:00,BACKTESTING.15549,BACKTESTING.15754,BTCUSDT_SWAP_OKX,GLOBAL,多,开,75331.0,1.6,BACKTESTING,15549,15754
2026-02-05 04:11:00+08:00,BACKTESTING.15550,BACKTESTING.15755,BTCUSDT_SWAP_OKX,GLOBAL,空,平,74950.7,1.6,BACKTESTING,15550,15755
2026-02-05 05:26:00+08:00,BACKTESTING.15551,BACKTESTING.15756,BTCUSDT_SWAP_OKX,GLOBAL,空,开,74260.9,1.52,BACKTESTING,15551,15756
2026-02-05 05:40:00+08:00,BACKTESTING.15552,BACKTESTING.15757,BTCUSDT_SWAP_OKX,GLOBAL,多,平,74685.4,1.52,BACKTESTING,15552,15757
2026-02-05 05:45:00+08:00,BACKTESTING.15553,BACKTESTING.15758,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73858.2,1.45,BACKTESTING,15553,15758
2026-02-05 06:00:00+08:00,BACKTESTING.15554,BACKTESTING.15759,BTCUSDT_SWAP_OKX,GLOBAL,多,平,73974.2,1.45,BACKTESTING,15554,15759
2026-02-05 06:41:00+08:00,BACKTESTING.15555,BACKTESTING.15760,BTCUSDT_SWAP_OKX,GLOBAL,空,开,73119.1,1.28,BACKTESTING,15555,15760
2026-02-05 06:45:00+08:00,BACKTESTING.15556,BACKTESTING.15761,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72070.6,1.28,BACKTESTING,15556,15761
2026-02-05 06:48:00+08:00,BACKTESTING.15557,BACKTESTING.15762,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71410.1,1.41,BACKTESTING,15557,15762
2026-02-05 07:03:00+08:00,BACKTESTING.15558,BACKTESTING.15763,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71042.6,1.41,BACKTESTING,15558,15763
2026-02-05 08:28:00+08:00,BACKTESTING.15559,BACKTESTING.15764,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72199.8,1.82,BACKTESTING,15559,15764
2026-02-05 08:40:00+08:00,BACKTESTING.15560,BACKTESTING.15765,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72148.5,1.82,BACKTESTING,15560,15765
2026-02-05 09:43:00+08:00,BACKTESTING.15561,BACKTESTING.15766,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72627.2,4.58,BACKTESTING,15561,15766
2026-02-05 09:49:00+08:00,BACKTESTING.15562,BACKTESTING.15767,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72000.2,4.58,BACKTESTING,15562,15767
2026-02-05 10:20:00+08:00,BACKTESTING.15563,BACKTESTING.15768,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72735.2,4.18,BACKTESTING,15563,15768
2026-02-05 10:25:00+08:00,BACKTESTING.15564,BACKTESTING.15769,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72889.6,4.18,BACKTESTING,15564,15769
2026-02-05 10:41:00+08:00,BACKTESTING.15565,BACKTESTING.15770,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73384.8,3.4,BACKTESTING,15565,15770
2026-02-05 10:43:00+08:00,BACKTESTING.15566,BACKTESTING.15771,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73266.6,3.4,BACKTESTING,15566,15771
2026-02-05 12:08:00+08:00,BACKTESTING.15567,BACKTESTING.15772,BTCUSDT_SWAP_OKX,GLOBAL,空,开,72230.2,1.57,BACKTESTING,15567,15772
2026-02-05 12:12:00+08:00,BACKTESTING.15568,BACKTESTING.15773,BTCUSDT_SWAP_OKX,GLOBAL,多,平,72397.8,1.57,BACKTESTING,15568,15773
2026-02-05 13:12:00+08:00,BACKTESTING.15569,BACKTESTING.15774,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71713.7,1.85,BACKTESTING,15569,15774
2026-02-05 13:23:00+08:00,BACKTESTING.15570,BACKTESTING.15775,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70919.2,1.85,BACKTESTING,15570,15775
2026-02-05 14:52:00+08:00,BACKTESTING.15571,BACKTESTING.15776,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71504.6,1.99,BACKTESTING,15571,15776
2026-02-05 15:08:00+08:00,BACKTESTING.15572,BACKTESTING.15777,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71501.0,1.99,BACKTESTING,15572,15777
2026-02-05 16:00:00+08:00,BACKTESTING.15573,BACKTESTING.15778,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71400.5,3.94,BACKTESTING,15573,15778
2026-02-05 16:01:00+08:00,BACKTESTING.15574,BACKTESTING.15779,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70760.0,3.94,BACKTESTING,15574,15779
2026-02-05 17:05:00+08:00,BACKTESTING.15575,BACKTESTING.15780,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72733.4,2.57,BACKTESTING,15575,15780
2026-02-05 17:09:00+08:00,BACKTESTING.15576,BACKTESTING.15781,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73220.9,2.57,BACKTESTING,15576,15781
2026-02-05 17:14:00+08:00,BACKTESTING.15577,BACKTESTING.15782,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73260.7,2.11,BACKTESTING,15577,15782
2026-02-05 17:16:00+08:00,BACKTESTING.15578,BACKTESTING.15783,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72986.0,2.11,BACKTESTING,15578,15783
2026-02-05 19:20:00+08:00,BACKTESTING.15579,BACKTESTING.15784,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71717.8,1.77,BACKTESTING,15579,15784
2026-02-05 19:40:00+08:00,BACKTESTING.15580,BACKTESTING.15785,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71735.7,1.77,BACKTESTING,15580,15785
2026-02-06 00:09:00+08:00,BACKTESTING.15581,BACKTESTING.15786,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67160.0,1.55,BACKTESTING,15581,15786
2026-02-06 00:14:00+08:00,BACKTESTING.15582,BACKTESTING.15787,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66082.2,1.55,BACKTESTING,15582,15787
2026-02-06 01:06:00+08:00,BACKTESTING.15583,BACKTESTING.15788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66521.7,1.72,BACKTESTING,15583,15788
2026-02-06 01:11:00+08:00,BACKTESTING.15584,BACKTESTING.15789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66650.2,1.72,BACKTESTING,15584,15789
2026-02-06 01:28:00+08:00,BACKTESTING.15585,BACKTESTING.15790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66020.3,1.58,BACKTESTING,15585,15790
2026-02-06 01:29:00+08:00,BACKTESTING.15586,BACKTESTING.15791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67280.0,1.58,BACKTESTING,15586,15791
2026-02-06 02:21:00+08:00,BACKTESTING.15587,BACKTESTING.15792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66397.3,2.18,BACKTESTING,15587,15792
2026-02-06 02:25:00+08:00,BACKTESTING.15588,BACKTESTING.15793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66559.3,2.18,BACKTESTING,15588,15793
2026-02-06 03:32:00+08:00,BACKTESTING.15589,BACKTESTING.15794,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65872.8,1.28,BACKTESTING,15589,15794
2026-02-06 03:36:00+08:00,BACKTESTING.15590,BACKTESTING.15795,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66327.0,1.28,BACKTESTING,15590,15795
2026-02-06 04:17:00+08:00,BACKTESTING.15591,BACKTESTING.15796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65650.0,1.71,BACKTESTING,15591,15796
2026-02-06 04:35:00+08:00,BACKTESTING.15592,BACKTESTING.15797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65120.0,1.71,BACKTESTING,15592,15797
2026-02-06 04:52:00+08:00,BACKTESTING.15593,BACKTESTING.15798,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64540.0,2.23,BACKTESTING,15593,15798
2026-02-06 04:54:00+08:00,BACKTESTING.15594,BACKTESTING.15799,BTCUSDT_SWAP_OKX,GLOBAL,多,平,63989.0,2.23,BACKTESTING,15594,15799
2026-02-06 05:20:00+08:00,BACKTESTING.15595,BACKTESTING.15800,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64482.4,2.2,BACKTESTING,15595,15800
2026-02-06 05:24:00+08:00,BACKTESTING.15596,BACKTESTING.15801,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65343.9,2.2,BACKTESTING,15596,15801
2026-02-06 05:53:00+08:00,BACKTESTING.15597,BACKTESTING.15802,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64670.0,2.68,BACKTESTING,15597,15802
2026-02-06 06:09:00+08:00,BACKTESTING.15598,BACKTESTING.15803,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64604.0,2.68,BACKTESTING,15598,15803
2026-02-06 06:21:00+08:00,BACKTESTING.15599,BACKTESTING.15804,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64135.0,2.73,BACKTESTING,15599,15804
2026-02-06 06:25:00+08:00,BACKTESTING.15600,BACKTESTING.15805,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64334.1,2.73,BACKTESTING,15600,15805
2026-02-06 07:24:00+08:00,BACKTESTING.15601,BACKTESTING.15806,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65424.1,3.28,BACKTESTING,15601,15806
2026-02-06 07:28:00+08:00,BACKTESTING.15602,BACKTESTING.15807,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65599.9,3.28,BACKTESTING,15602,15807
2026-02-06 07:36:00+08:00,BACKTESTING.15603,BACKTESTING.15808,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65210.0,3.45,BACKTESTING,15603,15808
2026-02-06 07:42:00+08:00,BACKTESTING.15604,BACKTESTING.15809,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64866.7,3.45,BACKTESTING,15604,15809
2026-02-06 07:45:00+08:00,BACKTESTING.15605,BACKTESTING.15810,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64757.0,3.65,BACKTESTING,15605,15810
2026-02-06 07:53:00+08:00,BACKTESTING.15606,BACKTESTING.15811,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64400.0,3.65,BACKTESTING,15606,15811
2026-02-06 08:03:00+08:00,BACKTESTING.15607,BACKTESTING.15812,BTCUSDT_SWAP_OKX,GLOBAL,空,开,63770.0,3.05,BACKTESTING,15607,15812
2026-02-06 08:04:00+08:00,BACKTESTING.15608,BACKTESTING.15813,BTCUSDT_SWAP_OKX,GLOBAL,多,平,63938.4,3.05,BACKTESTING,15608,15813
2026-02-06 08:09:00+08:00,BACKTESTING.15609,BACKTESTING.15814,BTCUSDT_SWAP_OKX,GLOBAL,空,开,62617.2,1.69,BACKTESTING,15609,15814
2026-02-06 08:14:00+08:00,BACKTESTING.15610,BACKTESTING.15815,BTCUSDT_SWAP_OKX,GLOBAL,多,平,61938.9,1.69,BACKTESTING,15610,15815
