datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-08-01 01:57:00+08:00,BACKTESTING.8380,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117745.7,2.23,2.23,全部成交,BACKTESTING,8380,
2025-08-01 02:08:00+08:00,BACKTESTING.8381,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117430.7,2.71,2.71,全部成交,BACKTESTING,8381,
2025-08-01 02:21:00+08:00,BACKTESTING.8382,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117595.8,2.71,2.71,全部成交,BACKTESTING,8382,
2025-08-01 02:57:00+08:00,BACKTESTING.8383,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,117499.8,2.58,2.58,全部成交,BACKTESTING,8383,
2025-08-01 03:16:00+08:00,BACKTESTING.8384,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117208.0,2.58,2.58,全部成交,BACKTESTING,8384,
2025-08-01 03:26:00+08:00,BACKTESTING.8385,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116999.8,2.75,2.75,全部成交,BACKTESTING,8385,
2025-08-01 03:42:00+08:00,BACKTESTING.8386,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,117090.0,2.75,2.75,全部成交,BACKTESTING,8386,
2025-08-01 03:51:00+08:00,BACKTESTING.8387,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116757.9,2.69,2.69,全部成交,BACKTESTING,8387,
2025-08-01 04:16:00+08:00,BACKTESTING.8388,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116361.2,2.69,2.69,全部成交,BACKTESTING,8388,
2025-08-01 05:53:00+08:00,BACKTESTING.8389,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116396.9,2.68,2.68,全部成交,BACKTESTING,8389,
2025-08-01 05:54:00+08:00,BACKTESTING.8390,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116635.1,2.68,2.68,全部成交,BACKTESTING,8390,
2025-08-01 06:26:00+08:00,BACKTESTING.8391,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116299.8,2.86,2.86,全部成交,BACKTESTING,8391,
2025-08-01 06:28:00+08:00,BACKTESTING.8392,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116537.0,2.86,2.86,全部成交,BACKTESTING,8392,
2025-08-01 06:32:00+08:00,BACKTESTING.8393,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,116096.7,2.29,2.29,全部成交,BACKTESTING,8393,
2025-08-01 06:38:00+08:00,BACKTESTING.8394,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,116746.1,2.29,2.29,全部成交,BACKTESTING,8394,
2025-08-01 07:29:00+08:00,BACKTESTING.8395,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115922.2,2.5,2.5,全部成交,BACKTESTING,8395,
2025-08-01 07:41:00+08:00,BACKTESTING.8396,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115450.0,2.5,2.5,全部成交,BACKTESTING,8396,
2025-08-01 08:11:00+08:00,BACKTESTING.8397,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115443.9,2.22,2.22,全部成交,BACKTESTING,8397,
2025-08-01 08:14:00+08:00,BACKTESTING.8398,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114988.7,2.22,2.22,全部成交,BACKTESTING,8398,
2025-08-01 08:50:00+08:00,BACKTESTING.8399,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115002.1,2.03,2.03,全部成交,BACKTESTING,8399,
2025-08-01 08:59:00+08:00,BACKTESTING.8400,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115363.8,2.03,2.03,全部成交,BACKTESTING,8400,
2025-08-01 09:21:00+08:00,BACKTESTING.8401,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114954.8,2.08,2.08,全部成交,BACKTESTING,8401,
2025-08-01 09:37:00+08:00,BACKTESTING.8402,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115315.5,2.08,2.08,全部成交,BACKTESTING,8402,
2025-08-01 11:23:00+08:00,BACKTESTING.8403,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115993.8,2.5,2.5,全部成交,BACKTESTING,8403,
2025-08-01 11:42:00+08:00,BACKTESTING.8404,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,115779.8,2.5,2.5,全部成交,BACKTESTING,8404,
2025-08-01 13:17:00+08:00,BACKTESTING.8405,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115512.8,2.29,2.29,全部成交,BACKTESTING,8405,
2025-08-01 13:40:00+08:00,BACKTESTING.8406,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115712.7,2.29,2.29,全部成交,BACKTESTING,8406,
2025-08-01 14:29:00+08:00,BACKTESTING.8407,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,115099.8,2.27,2.27,全部成交,BACKTESTING,8407,
2025-08-01 14:59:00+08:00,BACKTESTING.8408,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115089.8,2.27,2.27,全部成交,BACKTESTING,8408,
2025-08-01 15:10:00+08:00,BACKTESTING.8409,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114718.9,2.17,2.17,全部成交,BACKTESTING,8409,
2025-08-01 15:12:00+08:00,BACKTESTING.8410,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114889.1,2.17,2.17,全部成交,BACKTESTING,8410,
2025-08-01 15:40:00+08:00,BACKTESTING.8411,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113266.1,1.51,1.51,全部成交,BACKTESTING,8411,
2025-08-01 15:41:00+08:00,BACKTESTING.8412,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112380.3,1.51,1.51,全部成交,BACKTESTING,8412,
2025-08-01 17:24:00+08:00,BACKTESTING.8413,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115214.5,2.45,2.45,全部成交,BACKTESTING,8413,
2025-08-01 17:31:00+08:00,BACKTESTING.8414,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114985.5,2.45,2.45,全部成交,BACKTESTING,8414,
2025-08-02 01:52:00+08:00,BACKTESTING.8415,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114977.9,2.89,2.89,全部成交,BACKTESTING,8415,
2025-08-02 02:22:00+08:00,BACKTESTING.8416,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,115000.2,2.89,2.89,全部成交,BACKTESTING,8416,
2025-08-02 03:19:00+08:00,BACKTESTING.8417,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114984.5,2.89,2.89,全部成交,BACKTESTING,8417,
2025-08-02 03:39:00+08:00,BACKTESTING.8418,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113889.1,2.89,2.89,全部成交,BACKTESTING,8418,
2025-08-02 04:00:00+08:00,BACKTESTING.8419,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112733.2,1.68,1.68,全部成交,BACKTESTING,8419,
2025-08-02 04:07:00+08:00,BACKTESTING.8420,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113066.3,1.68,1.68,全部成交,BACKTESTING,8420,
2025-08-02 05:45:00+08:00,BACKTESTING.8421,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113699.8,2.15,2.15,全部成交,BACKTESTING,8421,
2025-08-02 05:46:00+08:00,BACKTESTING.8422,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112610.4,2.15,2.15,全部成交,BACKTESTING,8422,
2025-08-02 05:49:00+08:00,BACKTESTING.8423,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111656.2,1.47,1.47,全部成交,BACKTESTING,8423,
2025-08-02 06:03:00+08:00,BACKTESTING.8424,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,111861.3,1.47,1.47,全部成交,BACKTESTING,8424,
2025-08-02 06:31:00+08:00,BACKTESTING.8425,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111629.8,1.19,1.19,全部成交,BACKTESTING,8425,
2025-08-02 06:33:00+08:00,BACKTESTING.8426,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,111750.2,1.19,1.19,全部成交,BACKTESTING,8426,
2025-08-02 08:00:00+08:00,BACKTESTING.8427,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113032.8,2.07,2.07,全部成交,BACKTESTING,8427,
2025-08-02 08:18:00+08:00,BACKTESTING.8428,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113486.2,2.07,2.07,全部成交,BACKTESTING,8428,
2025-08-02 08:24:00+08:00,BACKTESTING.8429,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113499.5,2.06,2.06,全部成交,BACKTESTING,8429,
2025-08-02 08:54:00+08:00,BACKTESTING.8430,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113781.8,2.06,2.06,全部成交,BACKTESTING,8430,
2025-08-02 09:03:00+08:00,BACKTESTING.8431,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113827.7,2.03,2.03,全部成交,BACKTESTING,8431,
2025-08-02 09:19:00+08:00,BACKTESTING.8432,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113583.1,2.03,2.03,全部成交,BACKTESTING,8432,
2025-08-02 11:06:00+08:00,BACKTESTING.8433,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113769.7,2.91,2.91,全部成交,BACKTESTING,8433,
2025-08-02 11:20:00+08:00,BACKTESTING.8434,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113665.8,2.91,2.91,全部成交,BACKTESTING,8434,
2025-08-02 11:58:00+08:00,BACKTESTING.8435,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113850.2,2.61,2.61,全部成交,BACKTESTING,8435,
2025-08-02 12:28:00+08:00,BACKTESTING.8436,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113873.8,2.61,2.61,全部成交,BACKTESTING,8436,
2025-08-02 14:33:00+08:00,BACKTESTING.8437,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112038.7,1.59,1.59,全部成交,BACKTESTING,8437,
2025-08-02 14:35:00+08:00,BACKTESTING.8438,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112127.0,1.59,1.59,全部成交,BACKTESTING,8438,
2025-08-02 15:42:00+08:00,BACKTESTING.8439,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113915.0,2.37,2.37,全部成交,BACKTESTING,8439,
2025-08-02 15:47:00+08:00,BACKTESTING.8440,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113195.2,2.37,2.37,全部成交,BACKTESTING,8440,
2025-08-02 16:54:00+08:00,BACKTESTING.8441,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113393.2,2.22,2.22,全部成交,BACKTESTING,8441,
2025-08-02 16:57:00+08:00,BACKTESTING.8442,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113663.4,2.22,2.22,全部成交,BACKTESTING,8442,
2025-08-02 21:03:00+08:00,BACKTESTING.8443,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112163.0,1.64,1.64,全部成交,BACKTESTING,8443,
2025-08-02 21:05:00+08:00,BACKTESTING.8444,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112558.5,1.64,1.64,全部成交,BACKTESTING,8444,
2025-08-02 21:29:00+08:00,BACKTESTING.8445,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113248.8,2.0,2.0,全部成交,BACKTESTING,8445,
2025-08-02 21:47:00+08:00,BACKTESTING.8446,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113649.5,2.0,2.0,全部成交,BACKTESTING,8446,
2025-08-02 22:17:00+08:00,BACKTESTING.8447,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113119.8,2.34,2.34,全部成交,BACKTESTING,8447,
2025-08-02 22:47:00+08:00,BACKTESTING.8448,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113075.4,2.34,2.34,全部成交,BACKTESTING,8448,
2025-08-02 22:55:00+08:00,BACKTESTING.8449,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111677.5,1.54,1.54,全部成交,BACKTESTING,8449,
2025-08-02 22:57:00+08:00,BACKTESTING.8450,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112031.3,1.54,1.54,全部成交,BACKTESTING,8450,
2025-08-02 23:32:00+08:00,BACKTESTING.8451,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112955.4,2.08,2.08,全部成交,BACKTESTING,8451,
2025-08-03 00:02:00+08:00,BACKTESTING.8452,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112834.0,2.08,2.08,全部成交,BACKTESTING,8452,
2025-08-03 02:09:00+08:00,BACKTESTING.8453,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112353.7,1.83,1.83,全部成交,BACKTESTING,8453,
2025-08-03 02:14:00+08:00,BACKTESTING.8454,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112000.2,1.83,1.83,全部成交,BACKTESTING,8454,
2025-08-03 02:50:00+08:00,BACKTESTING.8455,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111869.4,1.64,1.64,全部成交,BACKTESTING,8455,
2025-08-03 02:54:00+08:00,BACKTESTING.8456,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112214.2,1.64,1.64,全部成交,BACKTESTING,8456,
2025-08-03 03:10:00+08:00,BACKTESTING.8457,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111831.6,1.7,1.7,全部成交,BACKTESTING,8457,
2025-08-03 03:20:00+08:00,BACKTESTING.8458,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112000.2,1.7,1.7,全部成交,BACKTESTING,8458,
2025-08-03 03:49:00+08:00,BACKTESTING.8459,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112285.9,1.83,1.83,全部成交,BACKTESTING,8459,
2025-08-03 03:50:00+08:00,BACKTESTING.8460,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112875.2,1.83,1.83,全部成交,BACKTESTING,8460,
2025-08-03 03:59:00+08:00,BACKTESTING.8461,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112071.9,1.55,1.55,全部成交,BACKTESTING,8461,
2025-08-03 04:13:00+08:00,BACKTESTING.8462,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112261.1,1.55,1.55,全部成交,BACKTESTING,8462,
2025-08-03 05:35:00+08:00,BACKTESTING.8463,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,112730.2,2.17,2.17,全部成交,BACKTESTING,8463,
2025-08-03 05:43:00+08:00,BACKTESTING.8464,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112415.5,2.17,2.17,全部成交,BACKTESTING,8464,
2025-08-03 05:48:00+08:00,BACKTESTING.8465,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,112906.6,1.83,1.83,全部成交,BACKTESTING,8465,
2025-08-03 06:10:00+08:00,BACKTESTING.8466,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112559.8,1.83,1.83,全部成交,BACKTESTING,8466,
2025-08-03 06:51:00+08:00,BACKTESTING.8467,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,112867.2,2.15,2.15,全部成交,BACKTESTING,8467,
2025-08-03 07:02:00+08:00,BACKTESTING.8468,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112617.0,2.15,2.15,全部成交,BACKTESTING,8468,
2025-08-03 07:34:00+08:00,BACKTESTING.8469,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,112098.7,1.99,1.99,全部成交,BACKTESTING,8469,
2025-08-03 07:35:00+08:00,BACKTESTING.8470,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112420.2,1.99,1.99,全部成交,BACKTESTING,8470,
2025-08-03 07:46:00+08:00,BACKTESTING.8471,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111209.4,1.34,0.0,已撤销,BACKTESTING,8471,
2025-08-03 07:48:00+08:00,BACKTESTING.8472,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,110467.7,1.31,1.31,全部成交,BACKTESTING,8472,
2025-08-03 07:56:00+08:00,BACKTESTING.8473,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,110770.9,1.31,1.31,全部成交,BACKTESTING,8473,
2025-08-03 08:37:00+08:00,BACKTESTING.8474,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,111960.3,1.83,1.83,全部成交,BACKTESTING,8474,
2025-08-03 08:41:00+08:00,BACKTESTING.8475,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112218.9,1.83,1.83,全部成交,BACKTESTING,8475,
2025-08-03 09:08:00+08:00,BACKTESTING.8476,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113013.2,1.9,1.9,全部成交,BACKTESTING,8476,
2025-08-03 09:38:00+08:00,BACKTESTING.8477,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113132.8,1.9,0.0,已撤销,BACKTESTING,8477,
2025-08-03 09:40:00+08:00,BACKTESTING.8478,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113143.5,1.9,1.9,全部成交,BACKTESTING,8478,
2025-08-03 10:05:00+08:00,BACKTESTING.8479,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113211.3,1.88,1.88,全部成交,BACKTESTING,8479,
2025-08-03 10:35:00+08:00,BACKTESTING.8480,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113342.9,1.88,1.88,全部成交,BACKTESTING,8480,
2025-08-03 11:43:00+08:00,BACKTESTING.8481,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113648.3,2.16,2.16,全部成交,BACKTESTING,8481,
2025-08-03 11:59:00+08:00,BACKTESTING.8482,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113445.4,2.16,2.16,全部成交,BACKTESTING,8482,
2025-08-03 13:34:00+08:00,BACKTESTING.8483,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113572.6,2.47,2.47,全部成交,BACKTESTING,8483,
2025-08-03 13:45:00+08:00,BACKTESTING.8484,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113329.9,2.47,2.47,全部成交,BACKTESTING,8484,
2025-08-03 14:00:00+08:00,BACKTESTING.8485,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113600.2,2.16,2.16,全部成交,BACKTESTING,8485,
2025-08-03 14:13:00+08:00,BACKTESTING.8486,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113323.0,2.16,2.16,全部成交,BACKTESTING,8486,
2025-08-03 15:03:00+08:00,BACKTESTING.8487,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113609.2,2.56,2.56,全部成交,BACKTESTING,8487,
2025-08-03 15:29:00+08:00,BACKTESTING.8488,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113646.1,2.56,2.56,全部成交,BACKTESTING,8488,
2025-08-03 16:01:00+08:00,BACKTESTING.8489,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113754.0,2.8,2.8,全部成交,BACKTESTING,8489,
2025-08-03 16:27:00+08:00,BACKTESTING.8490,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113519.1,2.8,2.8,全部成交,BACKTESTING,8490,
2025-08-03 17:00:00+08:00,BACKTESTING.8491,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113660.2,2.61,2.61,全部成交,BACKTESTING,8491,
2025-08-03 17:21:00+08:00,BACKTESTING.8492,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113665.1,2.61,2.61,全部成交,BACKTESTING,8492,
2025-08-03 18:10:00+08:00,BACKTESTING.8493,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113699.8,2.93,2.93,全部成交,BACKTESTING,8493,
2025-08-03 18:40:00+08:00,BACKTESTING.8494,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,113714.6,2.93,2.93,全部成交,BACKTESTING,8494,
2025-08-04 00:45:00+08:00,BACKTESTING.8495,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,113926.3,2.57,2.57,全部成交,BACKTESTING,8495,
2025-08-04 01:15:00+08:00,BACKTESTING.8496,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114110.8,2.57,2.57,全部成交,BACKTESTING,8496,
2025-08-04 02:25:00+08:00,BACKTESTING.8497,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114156.7,2.46,2.46,全部成交,BACKTESTING,8497,
2025-08-04 02:34:00+08:00,BACKTESTING.8498,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114026.8,2.46,2.46,全部成交,BACKTESTING,8498,
2025-08-04 03:34:00+08:00,BACKTESTING.8499,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114571.2,2.26,2.26,全部成交,BACKTESTING,8499,
2025-08-04 03:43:00+08:00,BACKTESTING.8500,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114418.4,2.26,2.26,全部成交,BACKTESTING,8500,
2025-08-04 04:56:00+08:00,BACKTESTING.8501,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114416.0,2.47,2.47,全部成交,BACKTESTING,8501,
2025-08-04 05:26:00+08:00,BACKTESTING.8502,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114449.2,2.47,2.47,全部成交,BACKTESTING,8502,
2025-08-04 05:55:00+08:00,BACKTESTING.8503,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114425.0,2.14,2.14,全部成交,BACKTESTING,8503,
2025-08-04 06:05:00+08:00,BACKTESTING.8504,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114124.8,2.14,2.14,全部成交,BACKTESTING,8504,
2025-08-04 07:03:00+08:00,BACKTESTING.8505,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114028.1,2.16,2.16,全部成交,BACKTESTING,8505,
2025-08-04 07:07:00+08:00,BACKTESTING.8506,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114223.8,2.16,2.16,全部成交,BACKTESTING,8506,
2025-08-04 07:16:00+08:00,BACKTESTING.8507,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114378.4,2.1,2.1,全部成交,BACKTESTING,8507,
2025-08-04 07:29:00+08:00,BACKTESTING.8508,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114113.9,2.1,2.1,全部成交,BACKTESTING,8508,
2025-08-04 08:39:00+08:00,BACKTESTING.8509,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114394.1,2.33,2.33,全部成交,BACKTESTING,8509,
2025-08-04 08:54:00+08:00,BACKTESTING.8510,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114851.1,2.33,2.33,全部成交,BACKTESTING,8510,
2025-08-04 09:03:00+08:00,BACKTESTING.8511,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114903.1,2.26,2.26,全部成交,BACKTESTING,8511,
2025-08-04 09:07:00+08:00,BACKTESTING.8512,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114665.8,2.26,2.26,全部成交,BACKTESTING,8512,
2025-08-04 10:24:00+08:00,BACKTESTING.8513,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114666.9,2.42,2.42,全部成交,BACKTESTING,8513,
2025-08-04 10:54:00+08:00,BACKTESTING.8514,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114685.4,2.42,2.42,全部成交,BACKTESTING,8514,
2025-08-04 10:59:00+08:00,BACKTESTING.8515,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114750.2,2.4,2.4,全部成交,BACKTESTING,8515,
2025-08-04 11:29:00+08:00,BACKTESTING.8516,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114643.6,2.4,2.4,全部成交,BACKTESTING,8516,
2025-08-04 14:36:00+08:00,BACKTESTING.8517,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113137.8,1.7,1.7,全部成交,BACKTESTING,8517,
2025-08-04 14:37:00+08:00,BACKTESTING.8518,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113691.9,1.7,1.7,全部成交,BACKTESTING,8518,
2025-08-04 15:13:00+08:00,BACKTESTING.8519,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113886.8,1.7,1.7,全部成交,BACKTESTING,8519,
2025-08-04 15:20:00+08:00,BACKTESTING.8520,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113874.1,1.7,1.7,全部成交,BACKTESTING,8520,
2025-08-04 15:49:00+08:00,BACKTESTING.8521,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114743.2,1.93,1.93,全部成交,BACKTESTING,8521,
2025-08-04 16:00:00+08:00,BACKTESTING.8522,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114478.1,1.93,1.93,全部成交,BACKTESTING,8522,
2025-08-04 17:40:00+08:00,BACKTESTING.8523,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113749.8,2.76,2.76,全部成交,BACKTESTING,8523,
2025-08-04 17:41:00+08:00,BACKTESTING.8524,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,112629.2,2.76,2.76,全部成交,BACKTESTING,8524,
2025-08-04 18:54:00+08:00,BACKTESTING.8525,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,114040.8,2.92,2.92,全部成交,BACKTESTING,8525,
2025-08-04 18:55:00+08:00,BACKTESTING.8526,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,114170.2,2.92,2.92,全部成交,BACKTESTING,8526,
2025-08-04 19:49:00+08:00,BACKTESTING.8527,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113776.8,2.92,2.92,全部成交,BACKTESTING,8527,
2025-08-04 19:50:00+08:00,BACKTESTING.8528,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113541.2,2.92,2.92,全部成交,BACKTESTING,8528,
2025-08-04 20:15:00+08:00,BACKTESTING.8529,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113202.2,2.94,2.94,全部成交,BACKTESTING,8529,
2025-08-04 20:30:00+08:00,BACKTESTING.8530,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113375.8,2.94,2.94,全部成交,BACKTESTING,8530,
2025-08-04 21:45:00+08:00,BACKTESTING.8531,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,113513.4,2.93,2.93,全部成交,BACKTESTING,8531,
2025-08-04 21:47:00+08:00,BACKTESTING.8532,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,113703.1,2.93,2.93,全部成交,BACKTESTING,8532,
2025-08-04 22:09:00+08:00,BACKTESTING.8533,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,114552.7,2.9,2.9,全部成交,BACKTESTING,8533,
2025-08-04 22:22:00+08:00,BACKTESTING.8534,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,114429.8,2.9,2.9,全部成交,BACKTESTING,8534,
2025-08-05 00:00:00+08:00,BACKTESTING.8535,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,115440.2,2.28,2.28,全部成交,BACKTESTING,8535,
